Dialing code,Country,Region / State,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3
+258,Mozambique,,MZ,MOZ
+260,Zambia,,ZM,ZMB
+261,Madagascar,,MG,MDG
+262,Mayotte / Reunion,,,
+263,Zimbabwe,,ZW,ZWE
+264,Namibia,,NA,NAM
+265,Malawi,,MW,MWI
+266,Lesotho,,LS,LSO
+267,Botswana,,BW,BWA
+268,Swaziland,,SZ,SWZ
+269,Comoros,,KM,COM
+290,Saint Helena,,SH,SHN
+291,Eritrea,,ER,ERI
+297,Aruba,,AW,ABW
+298,Faroe Islands,,FO,FRO
+299,Greenland,,GL,GRL
+350,Gibraltar,,GI,GIB
+351,Portugal,,PT,PRT
+352,Luxembourg,,LU,LUX
+353,Ireland,,IE,IRL
+354,Iceland,,IS,ISL
+355,Albania,,AL,ALB
+356,Malta,,MT,MLT
+357,Cyprus,,CY,CYP
+358,Finland,,FI,FIN
+359,Bulgaria,,BG,BGR
+370,Lithuania,,LT,LTU
+371,Latvia,,LV,LVA
+372,Estonia,,EE,EST
+373,Moldova,,MD,MDA
+374,Armenia,,AM,ARM
+375,Belarus,,BY,BLR
+376,Andorra,,AD,AND
+377,Monaco,,MC,MCO
+378,San Marino,,SM,SMR
+379,Vatican,,VA,VAT
+380,Ukraine,,UA,UKR
+381,Serbia,,RS,SRB
+382,Montenegro,,ME,MNE
+383,Kosovo,,XK,XKX
+385,Croatia,,HR,HRV
+386,Slovenia,,SI,SVN
+387,Bosnia and Herzegovina,,BA,BIH
+389,Macedonia,,MK,MKD
+420,Czech Republic,,CZ,CZE
+421,Slovakia,,SK,SVK
+423,Liechtenstein,,LI,LIE
+500,Falkland Islands,,FK,FLK
+501,Belize,,BZ,BLZ
+502,Guatemala,,GT,GTM
+503,El Salvador,,SV,SLV
+504,Honduras,,HN,HND
+505,Nicaragua,,NI,NIC
+506,Costa Rica,,CR,CRI
+507,Panama,,PA,PAN
+508,Saint Pierre and Miquelon,,PM,SPM
+509,Haiti,,HT,HTI
+590,Saint Barthelemy / Saint Martin,,,
+591,Bolivia,,BO,BOL
+592,Guyana,,GY,GUY
+593,Ecuador,,EC,ECU
+595,Paraguay,,PY,PRY
+597,Suriname,,SR,SUR
+598,Uruguay,,UY,URY
+599,Curacao,,CW,CUW
+670,East Timor,,TL,TLS
+672,Antarctica,,AQ,ATA
+673,Brunei,,BN,BRN
+674,Nauru,,NR,NRU
+675,Papua New Guinea,,PG,PNG
+676,Tonga,,TO,TON
+677,Solomon Islands,,SB,SLB
+678,Vanuatu,,VU,VUT
+679,Fiji,,FJ,FJI
+680,Palau,,PW,PLW
+681,Wallis and Futuna,,WF,WLF
+682,Cook Islands,,CK,COK
+683,Niue,,NU,NIU
+685,Samoa,,WS,WSM
+686,Kiribati,,KI,KIR
+687,New Caledonia,,NC,NCL
+688,Tuvalu,,TV,TUV
+689,French Polynesia,,PF,PYF
+690,Tokelau,,TK,TKL
+691,Micronesia,,FM,FSM
+692,Marshall Islands,,MH,MHL
+850,North Korea,,KP,PRK
+852,Hong Kong,,HK,HKG
+853,Macau,,MO,MAC
+855,Cambodia,,KH,KHM
+856,Laos,,LA,LAO
+880,Bangladesh,,BD,BGD
+886,Taiwan,,TW,TWN
+960,Maldives,,MV,MDV
+961,Lebanon,,LB,LBN
+962,Jordan,,JO,JOR
+963,Syria,,SY,SYR
+964,Iraq,,IQ,IRQ
+965,Kuwait,,KW,KWT
+966,Saudi Arabia,,SA,SAU
+967,Yemen,,YE,YEM
+968,Oman,,OM,OMN
+970,Palestine,,PS,PSE
+971,United Arab Emirates,,AE,ARE
+972,Israel,,IL,ISR
+973,Bahrain,,BH,BHR
+974,Qatar,,QA,QAT
+975,Bhutan,,BT,BTN
+976,Mongolia,,MN,MNG
+977,Nepal,,NP,NPL
+992,Tajikistan,,TJ,TJK
+993,Turkmenistan,,TM,TKM
+994,Azerbaijan,,AZ,AZE
+995,Georgia,,GE,GEO
+996,Kyrgyzstan,,KG,KGZ
+998,Uzbekistan,,UZ,UZB
+1201,United States,NJ,US,USA
+1202,United States,DC,US,USA
+1203,United States,CT,US,USA
+1204,Canada,MB,CA,CAN
+1205,United States,AL,US,USA
+1206,United States,WA,US,USA
+1207,United States,ME,US,USA
+1208,United States,ID,US,USA
+1209,United States,CA,US,USA
+1210,United States,TX,US,USA
+1211,NANP,,,
+1212,United States,NY,US,USA
+1213,United States,CA,US,USA
+1214,United States,TX,US,USA
+1215,United States,PA,US,USA
+1216,United States,OH,US,USA
+1217,United States,IL,US,USA
+1218,United States,MN,US,USA
+1219,United States,IN,US,USA
+1224,United States,IL,US,USA
+1225,United States,LA,US,USA
+1226,Canada,ON,CA,CAN
+1228,United States,MS,US,USA
+1229,United States,GA,US,USA
+1231,United States,MI,US,USA
+1234,United States,OH,US,USA
+1236,Canada,BC,CA,CAN
+1239,United States,FL,US,USA
+1240,United States,MD,US,USA
+1242,Bahamas,,BS,BHS
+1246,Barbados,,BB,BRB
+1248,United States,MI,US,USA
+1249,Canada,ON,CA,CAN
+1250,Canada,BC,CA,CAN
+1251,United States,AL,US,USA
+1252,United States,NC,US,USA
+1253,United States,WA,US,USA
+1254,United States,TX,US,USA
+1256,United States,AL,US,USA
+1260,United States,IN,US,USA
+1262,United States,WI,US,USA
+1264,Anguilla,,AI,AIA
+1267,United States,PA,US,USA
+1268,Antigua and Barbuda,,AG,ATG
+1269,United States,MI,US,USA
+1270,United States,KY,US,USA
+1276,United States,VA,US,USA
+1278,United States,MI,US,USA
+1280,United States,MD,US,USA
+1281,United States,TX,US,USA
+1282,United States,IL,US,USA
+1283,United States,OH,US,USA
+1284,British Virgin Islands,,VG,VGB
+1289,Canada,ON,CA,CAN
+1301,United States,MD,US,USA
+1302,United States,DE,US,USA
+1303,United States,CO,US,USA
+1304,United States,WV,US,USA
+1305,United States,FL,US,USA
+1306,Canada,SK,CA,CAN
+1307,United States,WY,US,USA
+1308,United States,NE,US,USA
+1309,United States,IL,US,USA
+1310,United States,CA,US,USA
+1311,NANP,,,
+1312,United States,IL,US,USA
+1313,United States,MI,US,USA
+1314,United States,MO,US,USA
+1315,United States,NY,US,USA
+1316,United States,KS,US,USA
+1317,United States,IN,US,USA
+1318,United States,LA,US,USA
+1319,United States,IA,US,USA
+1320,United States,MN,US,USA
+1321,United States,FL,US,USA
+1323,United States,CA,US,USA
+1325,United States,TX,US,USA
+1327,United States,KY,US,USA
+1330,United States,OH,US,USA
+1331,United States,IL,US,USA
+1334,United States,AL,US,USA
+1336,United States,NC,US,USA
+1337,United States,LA,US,USA
+1339,United States,MA,US,USA
+1340,United States,US Virgin Islands,US,USA
+1341,United States,CA,US,USA
+1343,Canada,ON,CA,CAN
+1345,Cayman Islands,,KY,CYM
+1347,United States,NY,US,USA
+1351,United States,MA,US,USA
+1352,United States,FL,US,USA
+1353,United States,WI,US,USA
+1354,Canada,,CA,CAN
+1358,United States,PA,US,USA
+1360,United States,WA,US,USA
+1361,United States,TX,US,USA
+1365,Canada,ON,CA,CAN
+1367,Canada,QC,CA,CAN
+1369,United States,CA,US,USA
+1380,United States,OH,US,USA
+1381,United States,VA,US,USA
+1383,United States,ME,US,USA
+1385,United States,UT,US,USA
+1386,United States,FL,US,USA
+1401,United States,RI,US,USA
+1402,United States,NE,US,USA
+1403,Canada,AB,CA,CAN
+1404,United States,GA,US,USA
+1405,United States,OK,US,USA
+1406,United States,MT,US,USA
+1407,United States,FL,US,USA
+1408,United States,CA,US,USA
+1409,United States,TX,US,USA
+1410,United States,MD,US,USA
+1411,NANP,,,
+1412,United States,PA,US,USA
+1413,United States,MA,US,USA
+1414,United States,WI,US,USA
+1415,United States,CA,US,USA
+1416,Canada,ON,CA,CAN
+1417,United States,MO,US,USA
+1418,Canada,QC,CA,CAN
+1419,United States,OH,US,USA
+1420,United States,WI,US,USA
+1423,United States,TN,US,USA
+1424,United States,CA,US,USA
+1425,United States,WA,US,USA
+1430,United States,TX,US,USA
+1431,Canada,MB,CA,CAN
+1432,United States,TX,US,USA
+1434,United States,VA,US,USA
+1435,United States,UT,US,USA
+1437,Canada,ON,CA,CAN
+1438,Canada,QC,CA,CAN
+1440,United States,OH,US,USA
+1441,Bermuda,,BM,BMU
+1442,United States,CA,US,USA
+1443,United States,MD,US,USA
+1445,United States,PA,US,USA
+1450,Canada,QC,CA,CAN
+1456,NANP,,,
+1464,United States,IL,US,USA
+1469,United States,TX,US,USA
+1470,United States,GA,US,USA
+1473,Grenada,,GD,GRD
+1475,United States,CT,US,USA
+1478,United States,GA,US,USA
+1479,United States,AR,US,USA
+1480,United States,AZ,US,USA
+1484,United States,PA,US,USA
+1500,NANP,,,
+1501,United States,AR,US,USA
+1502,United States,KY,US,USA
+1503,United States,OR,US,USA
+1504,United States,LA,US,USA
+1505,United States,NM,US,USA
+1506,Canada,NB,CA,CAN
+1507,United States,MN,US,USA
+1508,United States,MA,US,USA
+1509,United States,WA,US,USA
+1510,United States,CA,US,USA
+1511,NANP,,,
+1512,United States,TX,US,USA
+1513,United States,OH,US,USA
+1514,Canada,QC,CA,CAN
+1515,United States,IA,US,USA
+1516,United States,NY,US,USA
+1517,United States,MI,US,USA
+1518,United States,NY,US,USA
+1519,Canada,ON,CA,CAN
+1520,United States,AZ,US,USA
+1530,United States,CA,US,USA
+1540,United States,VA,US,USA
+1541,United States,OR,US,USA
+1546,United States,MI,US,USA
+1548,Canada,ON,CA,CAN
+1551,United States,NJ,US,USA
+1555,NANP,,,
+1557,United States,MO,US,USA
+1559,United States,CA,US,USA
+1561,United States,FL,US,USA
+1562,United States,CA,US,USA
+1563,United States,IA,US,USA
+1564,United States,WA,US,USA
+1567,United States,OH,US,USA
+1570,United States,PA,US,USA
+1571,United States,VA,US,USA
+1573,United States,MO,US,USA
+1574,United States,IN,US,USA
+1579,Canada,QC,CA,CAN
+1580,United States,OK,US,USA
+1581,Canada,QC,CA,CAN
+1585,United States,NY,US,USA
+1586,United States,MI,US,USA
+1587,Canada,AB,CA,CAN
+1590,French West Indies Carribean Islands,,,
+1600,Canada,,CA,CAN
+1601,United States,MS,US,USA
+1602,United States,AZ,US,USA
+1603,United States,NH,US,USA
+1604,Canada,BC,CA,CAN
+1605,United States,SD,US,USA
+1606,United States,KY,US,USA
+1607,United States,NY,US,USA
+1608,United States,WI,US,USA
+1609,United States,NJ,US,USA
+1610,United States,PA,US,USA
+1611,NANP,,,
+1612,United States,MN,US,USA
+1613,Canada,ON,CA,CAN
+1614,United States,OH,US,USA
+1615,United States,TN,US,USA
+1616,United States,MI,US,USA
+1617,United States,MA,US,USA
+1618,United States,IL,US,USA
+1619,United States,CA,US,USA
+1620,United States,KS,US,USA
+1623,United States,AZ,US,USA
+1626,United States,CA,US,USA
+1627,United States,CA,US,USA
+1628,United States,CA,US,USA
+1630,United States,IL,US,USA
+1631,United States,NY,US,USA
+1636,United States,MO,US,USA
+1639,Canada,SK,CA,CAN
+1641,United States,IA,US,USA
+1646,United States,NY,US,USA
+1647,Canada,ON,CA,CAN
+1649,Turks and Caicos Islands,,TC,TCA
+1650,United States,CA,US,USA
+1651,United States,MN,US,USA
+1657,United States,CA,US,USA
+1660,United States,MO,US,USA
+1661,United States,CA,US,USA
+1662,United States,MS,US,USA
+1664,Montserrat,,MS,MSR
+1669,United States,CA,US,USA
+1670,United States,Northern Mariana Islands,US,USA
+1671,United States,Guam,US,USA
+1678,United States,GA,US,USA
+1679,United States,MI,US,USA
+1682,United States,TX,US,USA
+1684,United States,American Samoa,US,USA
+1689,United States,FL,US,USA
+1700,NANP,,,
+1701,United States,ND,US,USA
+1702,United States,NV,US,USA
+1703,United States,VA,US,USA
+1704,United States,NC,US,USA
+1705,Canada,ON,CA,CAN
+1706,United States,GA,US,USA
+1707,United States,CA,US,USA
+1708,United States,IL,US,USA
+1709,Canada,NL,CA,CAN
+1710,United States,,US,USA
+1711,NANP,,,
+1712,United States,IA,US,USA
+1713,United States,TX,US,USA
+1714,United States,CA,US,USA
+1715,United States,WI,US,USA
+1716,United States,NY,US,USA
+1717,United States,PA,US,USA
+1718,United States,NY,US,USA
+1719,United States,CO,US,USA
+1720,United States,CO,US,USA
+1721,Sint Maarten,,SX,SXM
+1724,United States,PA,US,USA
+1727,United States,FL,US,USA
+1731,United States,TN,US,USA
+1732,United States,NJ,US,USA
+1734,United States,MI,US,USA
+1737,United States,TX,US,USA
+1740,United States,OH,US,USA
+1747,United States,CA,US,USA
+1752,United States,CA,US,USA
+1754,United States,FL,US,USA
+1757,United States,VA,US,USA
+1758,Saint Lucia,,LC,LCA
+1760,United States,CA,US,USA
+1763,United States,MN,US,USA
+1764,United States,CA,US,USA
+1765,United States,IN,US,USA
+1767,Dominica,,DM,DMA
+1770,United States,GA,US,USA
+1772,United States,FL,US,USA
+1773,United States,IL,US,USA
+1774,United States,MA,US,USA
+1775,United States,NV,US,USA
+1778,Canada,BC,CA,CAN
+1780,Canada,AB,CA,CAN
+1781,United States,MA,US,USA
+1782,Canada,NS,CA,CAN
+1784,Saint Vincent and the Grenadines,,VC,VCT
+1785,United States,KS,US,USA
+1786,United States,FL,US,USA
+1787,United States,Puerto Rico,US,USA
+1800,NANP,,,
+1801,United States,UT,US,USA
+1802,United States,VT,US,USA
+1803,United States,SC,US,USA
+1804,United States,VA,US,USA
+1805,United States,CA,US,USA
+1806,United States,TX,US,USA
+1807,Canada,ON,CA,CAN
+1808,United States,HI,US,USA
+1809,Dominican Republic,,DO,DOM
+1810,United States,MI,US,USA
+1811,NANP,,,
+1812,United States,IN,US,USA
+1813,United States,FL,US,USA
+1814,United States,PA,US,USA
+1815,United States,IL,US,USA
+1816,United States,MO,US,USA
+1817,United States,TX,US,USA
+1818,United States,CA,US,USA
+1819,Canada,QC,CA,CAN
+1822,NANP,,,
+1825,Canada,AB,CA,CAN
+1828,United States,NC,US,USA
+1829,Dominican Republic,,DO,DOM
+1830,United States,TX,US,USA
+1831,United States,CA,US,USA
+1832,United States,TX,US,USA
+1833,NANP,,,
+1835,United States,PA,US,USA
+1836,United States,FL,US,USA
+1843,United States,SC,US,USA
+1844,NANP,,,
+1845,United States,NY,US,USA
+1847,United States,IL,US,USA
+1848,United States,NJ,US,USA
+1849,Dominican Republic,,DO,DOM
+1850,United States,FL,US,USA
+1855,NANP,,,
+1856,United States,NJ,US,USA
+1857,United States,MA,US,USA
+1858,United States,CA,US,USA
+1859,United States,KY,US,USA
+1860,United States,CT,US,USA
+1861,United States,FL,US,USA
+1862,United States,NJ,US,USA
+1863,United States,FL,US,USA
+1864,United States,SC,US,USA
+1865,United States,TN,US,USA
+1866,NANP,,,
+1867,Canada,NT,CA,CAN
+1868,Trinidad and Tobago,,TT,TTO
+1869,Saint Kitts and Nevis,,KN,KNA
+1870,United States,AR,US,USA
+1872,United States,IL,US,USA
+1873,Canada,QC,CA,CAN
+1876,Jamaica,,JM,JAM
+1877,NANP,,,
+1878,United States,PA,US,USA
+1880,NANP,,,
+1881,NANP,,,
+1882,NANP,,,
+1888,NANP,,,
+1900,United States,,US,USA
+1901,United States,TN,US,USA
+1902,Canada,NS,CA,CAN
+1903,United States,TX,US,USA
+1904,United States,FL,US,USA
+1905,Canada,ON,CA,CAN
+1906,United States,MI,US,USA
+1907,United States,AK,US,USA
+1908,United States,NJ,US,USA
+1909,United States,CA,US,USA
+1910,United States,NC,US,USA
+1911,NANP,,,
+1912,United States,GA,US,USA
+1913,United States,KS,US,USA
+1914,United States,NY,US,USA
+1915,United States,TX,US,USA
+1916,United States,CA,US,USA
+1917,United States,NY,US,USA
+1918,United States,OK,US,USA
+1919,United States,NC,US,USA
+1920,United States,WI,US,USA
+1925,United States,CA,US,USA
+1928,United States,AZ,US,USA
+1931,United States,TN,US,USA
+1935,United States,CA,US,USA
+1936,United States,TX,US,USA
+1937,United States,OH,US,USA
+1939,United States,Puerto Rico,US,USA
+1940,United States,TX,US,USA
+1941,United States,FL,US,USA
+1947,United States,MI,US,USA
+1949,United States,CA,US,USA
+1951,United States,CA,US,USA
+1952,United States,MN,US,USA
+1954,United States,FL,US,USA
+1956,United States,TX,US,USA
+1957,United States,NM,US,USA
+1959,United States,CT,US,USA
+1969,United States,MD,US,USA
+1970,United States,CO,US,USA
+1971,United States,OR,US,USA
+1972,United States,TX,US,USA
+1973,United States,NJ,US,USA
+1975,United States,MO,US,USA
+1976,NANP,,,
+1978,United States,MA,US,USA
+1979,United States,TX,US,USA
+1980,United States,NC,US,USA
+1984,United States,NC,US,USA
+1985,United States,LA,US,USA
+1989,United States,MI,US,USA
+1999,NANP,,,
+441481,Guernsey,,GG,GGY
+441534,Jersey,,JE,JEY
+441624,Isle of Man,,IM,IMN
+2125288,Western Sahara,,EH,ESH
+2125289,Western Sahara,,EH,ESH
